Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / India,Price / India,Compare At Price / India,Included / International,Price / International,Compare At Price / International,Status
parchment-corded-drawstring-pullover-hoodie,,,,,,,,,Parchment,,M,,,DC25315203-P6016-M,342.0,shopify,0,deny,manual,717.49,717.49,true,true,'103214029895,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/eb5198f811b905b9.jpg?v=1710744830,2,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/9f9538c72f2604f9.jpg?v=1710744830,kg,,717.49,,,,,,,
parchment-corded-drawstring-pullover-hoodie,,,,,,,,,Parchment,,L,,,DC25315203-P6016-L,379.0,shopify,0,deny,manual,717.49,717.49,true,true,'106308038310,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/0c701568738a48bb.jpg?v=1710744830,3,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/9f9538c72f2604f9.jpg?v=1710744830,kg,,717.49,,,,,,,
parchment-corded-drawstring-pullover-hoodie,,,,,,,,,Parchment,,XL,,,DC25315203-P6016-XL,402.0,shopify,0,deny,manual,717.49,717.49,true,true,'207687061203,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/99ed21679fbbe3df.jpg?v=1710744830,4,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/9f9538c72f2604f9.jpg?v=1710744830,kg,,717.49,,,,,,,
parchment-corded-drawstring-pullover-hoodie,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/427baa6339771986.jpg?v=1710744830,5,"",,,,,,,,,,,,,,,,,,,,,,,,,
parchment-corded-drawstring-pullover-hoodie,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/c04595ab917c1fb7.jpg?v=1710744830,6,"",,,,,,,,,,,,,,,,,,,,,,,,,
parchment-corded-drawstring-pullover-hoodie,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/eceb854908120056.jpg?v=1710744830,7,"",,,,,,,,,,,,,,,,,,,,,,,,,
parchment-corded-drawstring-pullover-hoodie,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/ca1b659146c1376a.jpg?v=1710744830,8,"",,,,,,,,,,,,,,,,,,,,,,,,,
khaki-plaid-shirt-hooded-jacket,Khaki Plaid Shirt Hooded Jacket,"


<p>
	<span style=""font-family:Arial;""><br></span> 
</p>
<p>
	<span style=""font-family:Arial;"">•Most people fall in love with this hooded coat at the first sight</span> 
</p>
<p>
	<span style=""font-family:Arial;"">•Features classic plaid print, flap pockets, buttons front while hood back</span> 
</p>
<p>
	<span style=""font-family:Arial;"">•This shacket is stylish and all-match to pair, suitable for most for the loose fit style</span> 
</p>
<p>
	<span style=""font-family:Arial;"">•Perfect to wear on chilly days, stylish and warm to show your style</span> 
</p>

<p>
	<span style=""font-family:Arial;""><br></span> 
</p>
<p>
	<strong><span style=""font-family:Arial;""> Size Chart (CM)</span></strong></p>
<p></p>

<table border=""1"" cellspacing=""0"" cellpadding=""0""><tbody>
<tr>
<td rowspan=""2"">
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">Sizes</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">Bust</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">Shoulder</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">Sleeve_Length</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">Length</span> </p>
<p></p>
				
			</td>
		</tr>
<tr>
<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">Relax</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">Relax</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">Relax</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">Front</span> </p>
<p></p>
				
			</td>
		</tr>
<tr>
<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">S</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">106</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">51.5</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">52.5</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">75</span> </p>
<p></p>
				
			</td>
		</tr>
<tr>
<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">M</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">111</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">54</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">53</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">77</span> </p>
<p></p>
				
			</td>
		</tr>
<tr>
<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">L</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">116</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">56.5</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">53.5</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">79</span> </p>
<p></p>
				
			</td>
		</tr>
<tr>
<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">XL</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">124</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">60.5</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">54</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">81</span> </p>
<p></p>
				
			</td>
		</tr>
<tr>
<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">2XL</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">132</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">64.5</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">54.5</span> </p>
<p></p>
				
			</td>
			<td>
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">83</span> </p>
<p></p>
				
			</td>
		</tr>
<tr>
<td colspan=""2"">
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">Elasticity</span> </p>
<p></p>
				
			</td>
			<td colspan=""3"">
				<p style=""text-align:center;"">
					<span style=""font-family:Arial;"">None</span> </p>
<p></p>
				
			</td>
		</tr>
</tbody></table>
<p>
	<span style=""font-size:12px;""> <span style=""font-family:Arial;""> <br></span> </span> <strong><span style=""font-family:Arial;color:#202020;"">Note:</span></strong> 
</p>
<p>
	</p>
<p></p>

<p>
	<span style=""font-size:12px;""><span style=""font-family:Arial;"">1.There maybe 1</span></span><chmetcnv unitname=""cm"" sourcevalue=""2"" hasspace=""True"" negative=""True"" numbertype=""1"" tcsc=""0"" w:st=""on""><span style=""font-size:12px;""><span style=""font-family:Arial;"">-2 cm</span></span></chmetcnv><span style=""font-size:12px;""><span style=""font-family:Arial;""> deviation in different sizes, locations and stretch of fabrics. Size chart is for reference only, there may be a little difference with what you get.</span></span></p>
<p></p>

<p>
	<span style=""font-size:12px;""><span style=""font-family:Arial;"">2.There are 3 kinds of elasticity: High Elasticity (two-sided stretched), Medium Elasticity (one-sided stretched) and Nonelastic (can not stretched ).</span></span></p>
<p></p>

<p>
	<span style=""font-size:12px;""><span style=""font-family:Arial;"">3.Color may be lighter or darker due to the different PC display.</span></span></p>
<p></p>

<p>
	<span style=""font-size:12px;""><span style=""font-family:Arial;"">4.Wash it by hand in 30-degree water, hang to dry in shade, prohibit bleaching.</span></span></p>
<p></p>

<p>
	<span style=""font-size:12px;""><span style=""font-family:Arial;"">5.There maybe a slightly difference on detail and pattern.</span></span><span lang=""EN-US"" style=""font-size:10.0pt;font-family:Arial;color:red;""><p></p></span> 
</p>
<p><strong><span style=""font-family: Arial;""> Size Chart (CM)</span></strong></p>
<p></p>
<table border=""1"" cellspacing=""0"" cellpadding=""0""><tbody>
<tr>
<td rowspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Sizes</span> </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Bust</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Shoulder</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Sleeve_Length</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Length</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Front</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">S</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">106</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">51.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">52.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">75</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">M</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">111</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">54</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">53</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">77</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">L</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">116</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">56.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">53.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">79</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">XL</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">124</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">60.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">54</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">81</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">2XL</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">132</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">64.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">54.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">83</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td colspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Elasticity</span>
       </p>
<p></p>
</td>
<td colspan=""3"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">None</span>
       </p>
<p></p>
</td>
</tr>
</tbody></table>
<p><strong><span style=""font-family: Arial;""> Size Chart (INCH)</span></strong></p>
<p></p>
<table border=""1"" cellspacing=""0"" cellpadding=""0""><tbody>
<tr>
<td rowspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Sizes</span> </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Bust</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Shoulder</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Sleeve_Length</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Length</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Relax</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">Front</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">S</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">41.7</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">20.3</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">20.7</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">29.5</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">M</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">43.7</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">21.3</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">20.9</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">30.3</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">L</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">45.7</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">22.2</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">21.1</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">31.1</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">XL</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">48.8</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">23.8</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">21.3</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">31.9</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">2XL</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">52.0</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">25.4</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">21.5</span>
       </p>
<p></p>
</td>
<td>
<p style=""text-align: center;""><span style=""font-family: Arial;"">32.7</span>
       </p>
<p></p>
</td>
</tr>
<tr>
<td colspan=""2"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">Elasticity</span>
       </p>
<p></p>
</td>
<td colspan=""3"">
<p style=""text-align: center;""><span style=""font-family: Arial;"">None</span>
       </p>
<p></p>
</td>
</tr>
</tbody></table>

",ClothStore,,Jackets,"All In Stock, Category Shacket, Color Khaki, DL Exclusive, Occasion Daily, Print Plaid, Season Winter, Style Casual",true,Color,Khaki,Size,S,Material,100%Polyester,DC8511751-16-S,574.0,shopify,0,deny,manual,1125.85,1125.85,true,true,'203034082843,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/0cc90a7929470a7b.jpg?v=1710744814,1,"",false,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/0cc90a7929470a7b.jpg?v=1710744814,kg,,1125.85,true,,,true,,,active
khaki-plaid-shirt-hooded-jacket,,,,,,,,,Khaki,,M,,100%Polyester,DC8511751-16-M,620.0,shopify,0,deny,manual,1125.85,1125.85,true,true,'709022065125,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/185f9f1876a2bb4e.jpg?v=1710744814,2,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/0cc90a7929470a7b.jpg?v=1710744814,kg,,1125.85,,,,,,,
khaki-plaid-shirt-hooded-jacket,,,,,,,,,Khaki,,L,,100%Polyester,DC8511751-16-L,642.0,shopify,0,deny,manual,1125.85,1125.85,true,true,'702390016324,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/a9705326f91e15c7.jpg?v=1710744814,3,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/0cc90a7929470a7b.jpg?v=1710744814,kg,,1125.85,,,,,,,
khaki-plaid-shirt-hooded-jacket,,,,,,,,,Khaki,,XL,,100%Polyester,DC8511751-16-XL,678.0,shopify,0,deny,manual,1125.85,1125.85,true,true,'908335085242,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/23cbbe1c21f45eef.jpg?v=1710744814,4,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/0cc90a7929470a7b.jpg?v=1710744814,kg,,1125.85,,,,,,,
khaki-plaid-shirt-hooded-jacket,,,,,,,,,Khaki,,2XL,,100%Polyester,DC8511751-16-2XL,712.0,shopify,0,deny,manual,1125.85,1125.85,true,true,'907811006440,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/6767ecad360ed56c.jpg?v=1710744814,5,"",,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/0cc90a7929470a7b.jpg?v=1710744814,kg,,1125.85,,,,,,,
khaki-plaid-shirt-hooded-jacket,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/3a3635157b9b6ecb.jpg?v=1710744814,6,"",,,,,,,,,,,,,,,,,,,,,,,,,
khaki-plaid-shirt-hooded-jacket,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/4efe4ed50e7e381c.jpg?v=1710744814,7,"",,,,,,,,,,,,,,,,,,,,,,,,,
khaki-plaid-shirt-hooded-jacket,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/9a7ea103c56ed952.jpg?v=1710744814,8,"",,,,,,,,,,,,,,,,,,,,,,,,,
khaki-plaid-shirt-hooded-jacket,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/845d4c721c4c9268.jpg?v=1710744814,9,"",,,,,,,,,,,,,,,,,,,,,,,,,
khaki-plaid-shirt-hooded-jacket,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/e45b994f71a208ca.jpg?v=1710744814,10,"",,,,,,,,,,,,,,,,,,,,,,,,,
khaki-plaid-shirt-hooded-jacket,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/61794e773aeb3570.jpg?v=1710744814,11,"",,,,,,,,,,,,,,,,,,,,,,,,,
khaki-plaid-shirt-hooded-jacket,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0693/6880/7647/products/d262cc8a9a143769.jpg?v=1710744814,12,"",,,,,,,,,,,,,,,,,,,,,,,,,
